name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
Nitide 500 mg,0,0,yes,yes,,,,Nitazoxanide 500 mg,Tablet,NIPRO JMI Pharma Limited,,,
Etrib 90 mg,0,0,yes,yes,,,,Etoricoxib 90 mg,Tablet,NIPRO JMI Pharma Limited,,,
Etrib 60 mg,0,0,yes,yes,,,,Etoricoxib 60 mg,Tablet,NIPRO JMI Pharma Limited,,,
Visnil 50 mg,0,0,yes,yes,,,,Tiemonium Methylsulphate 50 mg,Tablet,NIPRO JMI Pharma Limited,,,
Thixtra 500 mcg + 10 mg,0,0,yes,yes,,,,Flupenthixol + Melitracen 500 mcg + 10 mg,Tablet,NIPRO JMI Pharma Limited,,,
Isosal 1 mg,0,0,yes,yes,,,,Levosalbutamol 1 mg,Tablet,NIPRO JMI Pharma Limited,,,
Isosal 2 mg,0,0,yes,yes,,,,Levosalbutamol 2 mg,Tablet,NIPRO JMI Pharma Limited,,,
Sitapin 100 mg,0,0,yes,yes,,,,Sitagliptin 100 mg,Tablet,NIPRO JMI Pharma Limited,,,
Avator 10 mg,0,0,yes,yes,,,,Atorvastatin 10 mg,Tablet,NIPRO JMI Pharma Limited,,,
Avator 20 mg,0,0,yes,yes,,,,Atorvastatin 20 mg,Tablet,NIPRO JMI Pharma Limited,,,
Glucomin 500 mg,0,0,yes,yes,,,,Metformin Hydrochloride 500 mg,Tablet,NIPRO JMI Pharma Limited,,,
Glucomin 850 mg,0,0,yes,yes,,,,Metformin Hydrochloride 850 mg,Tablet,NIPRO JMI Pharma Limited,,,
Xifamin 200 mg,0,0,yes,yes,,,,Rifaximin 200 mg,Tablet,NIPRO JMI Pharma Limited,,,
Montiva 10 mg,0,0,yes,yes,,,,Montelukast 10 mg,Tablet,NIPRO JMI Pharma Limited,,,
Roxcef 250 mg,0,0,yes,yes,,,,Cefuroxime 250 mg,Tablet,NIPRO JMI Pharma Limited,,,
Roxcef 500 mg,0,0,yes,yes,,,,Cefuroxime 500 mg,Tablet,NIPRO JMI Pharma Limited,,,
Danafil 25 mg,0,0,yes,yes,,,,Sildenafil 25 mg,Tablet,NIPRO JMI Pharma Limited,,,
Danafil 50 mg,0,0,yes,yes,,,,Sildenafil 50 mg,Tablet,NIPRO JMI Pharma Limited,,,
Danafil 100 mg,0,0,yes,yes,,,,Sildenafil 100 mg,Tablet,NIPRO JMI Pharma Limited,,,
Diazid 80 mg,0,0,yes,yes,,,,Gliclazide 80 mg,Tablet,NIPRO JMI Pharma Limited,,,
Pandura . .5 mg,0,0,yes,yes,,,,Clonazepam .5 mg,Tablet,NIPRO JMI Pharma Limited,,,
Esotor 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Tablet,NIPRO JMI Pharma Limited,,,
Esotor 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Tablet,NIPRO JMI Pharma Limited,,,
Cialix 5 mg,0,0,yes,yes,,,,Tadalafil 5 mg,Tablet,NIPRO JMI Pharma Limited,,,
Cialix 10 mg,0,0,yes,yes,,,,Tadalafil 10 mg,Tablet,NIPRO JMI Pharma Limited,,,
Cialix 20 mg,0,0,yes,yes,,,,Tadalafil 20 mg,Tablet,NIPRO JMI Pharma Limited,,,
Cefonic 200 mg + 125 mg,0,0,yes,yes,,,,Cefpodoxime + Clavulanic Acid 200 mg + 125 mg,Tablet,NIPRO JMI Pharma Limited,,,
Nipoxen  SR 500 mg,0,0,yes,yes,,,,Naproxen 500 mg,Tablet,NIPRO JMI Pharma Limited,,,
Pandura 1 mg,0,0,yes,yes,,,,Clonazepam 1 mg,Tablet,NIPRO JMI Pharma Limited,,,
Pandura 2 mg,0,0,yes,yes,,,,Clonazepam 2 mg,Tablet,NIPRO JMI Pharma Limited,,,
Altrip 6.25 mg,0,0,yes,yes,,,,Almotriptan 6.25 mg,Tablet,NIPRO JMI Pharma Limited,,,
Bisopress . 2.5 mg,0,0,yes,yes,,,,Bisoprolol Hemifumarate 2.5 mg,Tablet,NIPRO JMI Pharma Limited,,,
Bisopress 5 mg,0,0,yes,yes,,,,Bisoprolol Hemifumarate 5 mg,Tablet,NIPRO JMI Pharma Limited,,,
Metavas MR 35 mg,0,0,yes,yes,,,,Trimetazidine Dihydrochloride 35 mg,Tablet,NIPRO JMI Pharma Limited,,,
Rupatid 10 mg,0,0,yes,yes,,,,Rupatadine 10 mg,Tablet,NIPRO JMI Pharma Limited,,,
Nipro Gold 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,0,0,yes,yes,,,,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,NIPRO JMI Pharma Limited,,,
Lijenta 5 mg,0,0,yes,yes,,,,Linagliptin 5 mg,Tablet,NIPRO JMI Pharma Limited,,,
Starcal D Forte 500 mg + 400 IU,0,0,yes,yes,,,,Calcium + Vitamin D3 500 mg + 400 IU,Tablet,NIPRO JMI Pharma Limited,,,
Irobest 48 mg + 500 mcg + 61.8 mg,0,0,yes,yes,,,,Elemental Iron + Folic Acid + Zinc Sulphate Monohydrate 48 mg + 500 mcg + 61.8 mg,Tablet,NIPRO JMI Pharma Limited,,,
Doxiva 400 mg,0,0,yes,yes,,,,Doxophylline 400 mg,Tablet,NIPRO JMI Pharma Limited,,,
Preject 30 mg,0,0,yes,yes,,,,Dapoxetine 30 mg,Tablet,NIPRO JMI Pharma Limited,,,
Mecliz Plus 25 mg + 50 mg,0,0,yes,yes,,,,Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg,Tablet,NIPRO JMI Pharma Limited,,,
Lovapres 5 mg,0,0,yes,yes,,,,Amlodipine 5 mg,Tablet,NIPRO JMI Pharma Limited,,,
Losarva 50 mg,0,0,yes,yes,,,,Losartan Potassium 50 mg,Tablet,NIPRO JMI Pharma Limited,,,
Montiva 5 mg,0,0,yes,yes,,,,Montelukast 5 mg,Tablet,NIPRO JMI Pharma Limited,,,
Starcal 1250 mg,0,0,yes,yes,,,,Calcium Carbonate 1250 mg,Tablet,NIPRO JMI Pharma Limited,,,
Revalon 400 mg,0,0,yes,yes,,,,Moxifloxacin 400 mg,Tablet,NIPRO JMI Pharma Limited,,,
Nimovo 20 mg + 500 mg,0,0,yes,yes,,,,Esomeprazole + Naproxen 20 mg + 500 mg,Tablet,NIPRO JMI Pharma Limited,,,
Nitrogina SR 2.6 mg,0,0,yes,yes,,,,Glyceryl Trinitrate 2.6 mg,Tablet,NIPRO JMI Pharma Limited,,,
Adarbi 40 mg,0,0,yes,yes,,,,Azilsartan Medoxomil 40 mg,Tablet,NIPRO JMI Pharma Limited,,,
Rablet 20 mg,0,0,yes,yes,,,,Rabeprazole Sodium 20 mg,Tablet,NIPRO JMI Pharma Limited,,,
Diacana 100 mg,0,0,yes,yes,,,,Canagliflozin 100 mg,Tablet,NIPRO JMI Pharma Limited,,,
Montiva 4 mg,0,0,yes,yes,,,,Montelukast 4 mg,Tablet,NIPRO JMI Pharma Limited,,,
Fexten 60 mg,0,0,yes,yes,,,,Fexofenadine Hydrochloride 60 mg,Tablet,NIPRO JMI Pharma Limited,,,
Losarva 25 mg,0,0,yes,yes,,,,Losartan Potassium 25 mg,Tablet,NIPRO JMI Pharma Limited,,,
Starcal M 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,0,0,yes,yes,,,,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet,NIPRO JMI Pharma Limited,,,
Doxiva 200 mg,0,0,yes,yes,,,,Doxophylline 200 mg,Tablet,NIPRO JMI Pharma Limited,,,
Adarbi 80 mg,0,0,yes,yes,,,,Azilsartan Medoxomil 80 mg,Tablet,NIPRO JMI Pharma Limited,,,
Viltab Plus 500 mg + 50 mg,0,0,yes,yes,,,,Metformin Hydrochloride + Vildagliptin 500 mg + 50 mg,Tablet,NIPRO JMI Pharma Limited,,,
Lijenta-M 2.5 mg + 500 mg,0,0,yes,yes,,,,Linagliptin + Metformin Hydrochloride 2.5 mg + 500 mg,Tablet,NIPRO JMI Pharma Limited,,,
Lijenta-M 2.5 mg + 850 mg,0,0,yes,yes,,,,Linagliptin + Metformin Hydrochloride 2.5 mg + 850 mg,Tablet,NIPRO JMI Pharma Limited,,,
Lijenta-M 2.5 mg + 1000 mg,0,0,yes,yes,,,,Linagliptin + Metformin Hydrochloride 2.5 mg + 1000 mg,Tablet,NIPRO JMI Pharma Limited,,,
Losarva Plus 12.5 mg + 50 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg,Tablet,NIPRO JMI Pharma Limited,,,
Mesala 400 mg,0,0,yes,yes,,,,Mesalazine 400 mg,Tablet,NIPRO JMI Pharma Limited,,,
Empa 10 mg,0,0,yes,yes,,,,Empagliflozin 10 mg,Tablet,NIPRO JMI Pharma Limited,,,
Empa 25 mg,0,0,yes,yes,,,,Empagliflozin 25 mg,Tablet,NIPRO JMI Pharma Limited,,,
Nixon  mg IM 250 mg,0,0,yes,yes,,,,Ceftriaxone 250 mg,IM Injection,NIPRO JMI Pharma Limited,,,
Nixon  mg IM 500 mg,0,0,yes,yes,,,,Ceftriaxone 500 mg,IM Injection,NIPRO JMI Pharma Limited,,,
Nixon  gm IM 1 gm,0,0,yes,yes,,,,Ceftriaxone 1 gm,IM Injection,NIPRO JMI Pharma Limited,,,
Nixon  mg IV 250 mg,0,0,yes,yes,,,,Ceftriaxone 250 mg,IV Injection,NIPRO JMI Pharma Limited,,,
Nixon  IV 500 mg,0,0,yes,yes,,,,Ceftriaxone 500 mg,IV Injection,NIPRO JMI Pharma Limited,,,
Nixon  gm IV 1 gm,0,0,yes,yes,,,,Ceftriaxone 1 gm,IV Injection,NIPRO JMI Pharma Limited,,,
Nixon  gm IV 2 gm,0,0,yes,yes,,,,Ceftriaxone 2 gm,IV Injection,NIPRO JMI Pharma Limited,,,
Roxcef  IV/IM 750 mg/vial,0,0,yes,yes,,,,Cefuroxime 750 mg/vial,IV/IM Injection,NIPRO JMI Pharma Limited,,,
Roxcef . gm IV 1.5 gm/vial,0,0,yes,yes,,,,Cefuroxime 1.5 gm/vial,IV/IM Injection,NIPRO JMI Pharma Limited,,,
Fluorodent Mouth Wash .022 gm/100 ml,0,0,yes,yes,,,,Sodium Fluoride .022 gm/100 ml,Mouth Wash,NIPRO JMI Pharma Limited,,,
Oxydrop .025 %,0,0,yes,yes,,,,Oxymetazoline Hydrochloride .025 %,Nasal Drops,NIPRO JMI Pharma Limited,,,
Oxydrop .05 %,0,0,yes,yes,,,,Oxymetazoline Hydrochloride .05 %,Nasal Drops,NIPRO JMI Pharma Limited,,,
Symbiotrin 20 mg/gm,0,0,yes,yes,,,,Miconazole 20 mg/gm,Oral Gel,NIPRO JMI Pharma Limited,,,
Florocin 250 mg/5 ml,0,0,yes,yes,,,,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
AMX 125 mg/5 ml,0,0,yes,yes,,,,Amoxicillin 125 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Fixpro 100 mg/5 ml,0,0,yes,yes,,,,Cefixime 100 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Cefracef 125 mg/5 ml,0,0,yes,yes,,,,Cephradine 125 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Bexen 125 mg/5 ml,0,0,yes,yes,,,,Cefadroxil 125 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Halopen 125 mg/5 ml,0,0,yes,yes,,,,Flucloxacillin 125 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Azaltic 200 mg/5 ml,0,0,yes,yes,,,,Azithromycin 200 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Phenopen 125 mg/5 ml,0,0,yes,yes,,,,Phenoxymethyl Penicillin 125 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Nitide 100 mg/5 ml,0,0,yes,yes,,,,Nitazoxanide 100 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Florocin 125 mg/5 ml,0,0,yes,yes,,,,Ciprofloxacin 125 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
AMX DS 250 mg/5 ml,0,0,yes,yes,,,,Amoxicillin 250 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Cefracef DS 250 mg/5 ml,0,0,yes,yes,,,,Cephradine 250 mg/5 ml,Powder For Suspension,NIPRO JMI Pharma Limited,,,
Nacsol DT 600 mg,0,0,yes,yes,,,,Acetylcysteine 600 mg,Dispersible Tablet,NIPRO JMI Pharma Limited,,,
Florocin 125 mg/5 ml,0,0,yes,yes,,,,Ciprofloxacin 125 mg/5 ml,Pellets For Suspension,NIPRO JMI Pharma Limited,,,
Tamino ER 665 mg,0,0,yes,yes,,,,Paracetamol 665 mg,Xr Tablet,NIPRO JMI Pharma Limited,,,
Flexivan ER 200 mg,0,0,yes,yes,,,,Aceclofenac 200 mg,Er Tablet,NIPRO JMI Pharma Limited,,,
Receca 10 mg,0,0,yes,yes,,,,Racecadrotil 10 mg,Granules For Suspension,NIPRO JMI Pharma Limited,,,
Receca 30 mg,0,0,yes,yes,,,,Racecadrotil 30 mg,Granules For Suspension,NIPRO JMI Pharma Limited,,,
Azyth 250 mg,0,0,yes,yes,,,,Azithromycin 250 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Biocef 500 mg,0,0,yes,yes,,,,Cefaclor 500 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Biocef 250 mg,0,0,yes,yes,,,,Cefaclor 250 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Diclox 250 mg,0,0,yes,yes,,,,Dicloxacillin 250 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Diclox 500 mg,0,0,yes,yes,,,,Dicloxacillin 500 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Doloran 50 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 50 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Flucess 50 mg,0,0,yes,yes,,,,Fluconazole 50 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Flucess 200 mg,0,0,yes,yes,,,,Fluconazole 200 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Flucess 150 mg,0,0,yes,yes,,,,Fluconazole 150 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Megacin 250 mg,0,0,yes,yes,,,,Cephradine 250 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Megacin 500 mg,0,0,yes,yes,,,,Cephradine 500 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Neptor 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Probitor 10 mg,0,0,yes,yes,,,,Omeprazole 10 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Probitor 20 mg,0,0,yes,yes,,,,Omeprazole 20 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Probitor 40 mg,0,0,yes,yes,,,,Omeprazole 40 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Servidoxyne 100 mg,0,0,yes,yes,,,,Doxycycline 100 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Servimeta 25 mg,0,0,yes,yes,,,,Indomethacin 25 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Servimox 250 mg,0,0,yes,yes,,,,Amoxicillin 250 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Servitet 250 mg,0,0,yes,yes,,,,Tetracycline Hydrochloride 250 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Momcap 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,0,0,yes,yes,,,,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Setic 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Setic 400 mg,0,0,yes,yes,,,,Cefixime 400 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Xablin 75 mg,0,0,yes,yes,,,,Pregabalin 75 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Xablin 150 mg,0,0,yes,yes,,,,Pregabalin 150 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Neptor 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Xyron 50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,0,0,yes,yes,,,,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C 50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Xablin 50 mg,0,0,yes,yes,,,,Pregabalin 50 mg,Capsule,Novartis  (Bangladesh) Ltd.,,,
Voltalin Emulgel 1 gm/100 gm,0,0,yes,yes,,,,Diclofenac Sodium 1 gm/100 gm,Gel,Novartis  (Bangladesh) Ltd.,,,
Voltalin 75 mg/3 ml,0,0,yes,yes,,,,Diclofenac Sodium 75 mg/3 ml,Injection,Novartis  (Bangladesh) Ltd.,,,
Zepac 10 mg/ml,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg/ml,Injection,Novartis  (Bangladesh) Ltd.,,,
Zepac     mg 30 mg/ml,0,0,yes,yes,,,,Ketorolac Tromethamine 30 mg/ml,Injection,Novartis  (Bangladesh) Ltd.,,,
Doloran  mg/ ml 100 mg/2 ml,0,0,yes,yes,,,,Tramadol Hydrochloride 100 mg/2 ml,Injection,Novartis  (Bangladesh) Ltd.,,,
Digitop 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,0,0,yes,yes,,,,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,Novartis  (Bangladesh) Ltd.,,,
Esb   PLUS % 30 %,0,0,yes,yes,,,,Sulfaclozine 30 %,Powder,Novartis  (Bangladesh) Ltd.,,,
Poulnex 30 gm/100 gm,0,0,yes,yes,,,,Levamisole 30 gm/100 gm,Powder,Novartis  (Bangladesh) Ltd.,,,
Denagard % 45 %,0,0,yes,yes,,,,Tiamulin Hydrogen Fumerate 45 %,Powder,Novartis  (Bangladesh) Ltd.,,,
Denagard % 15 %,0,0,yes,yes,,,,Tiamulin Hydrogen Fumerate 15 %,Powder,Novartis  (Bangladesh) Ltd.,,,
Captor 45 gm/100 gm,0,0,yes,yes,,,,Chlortetracycline Hydrochloride 45 gm/100 gm,Powder,Novartis  (Bangladesh) Ltd.,,,
Iosan 19 mg + 149 mg/ml,0,0,yes,yes,,,,Iodine + Nonoxinel 19 mg + 149 mg/ml,Solution,Novartis  (Bangladesh) Ltd.,,,
Voltalin 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Suppository,Novartis  (Bangladesh) Ltd.,,,
Voltalin    . 12.5 mg,0,0,yes,yes,,,,Diclofenac Sodium 12.5 mg,Suppository,Novartis  (Bangladesh) Ltd.,,,
Doloran 100 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 100 mg,Suppository,Novartis  (Bangladesh) Ltd.,,,
Voltalin 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Suppository,Novartis  (Bangladesh) Ltd.,,,
Voltalin 25 mg,0,0,yes,yes,,,,Diclofenac Sodium 25 mg,Suppository,Novartis  (Bangladesh) Ltd.,,,
Triaminic 10 mg/5 ml,0,0,yes,yes,,,,Dextromethorphan Hydrobromide 10 mg/5 ml,Syrup,Novartis  (Bangladesh) Ltd.,,,
Sinecod  SR 50 mg,0,0,yes,yes,,,,Butamirate Citrate 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Amlibon 5 mg,0,0,yes,yes,,,,Amlodipine 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Amlibon 10 mg,0,0,yes,yes,,,,Amlodipine 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Anafranil 25 mg,0,0,yes,yes,,,,Clomipramine Hydrocloride 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Antrenyl 5 mg,0,0,yes,yes,,,,Oxyphenonium Bromide 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Azyth 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Binoclar  SR 500 mg,0,0,yes,yes,,,,Clarithromycin 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Binoclar 250 mg,0,0,yes,yes,,,,Clarithromycin 250 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Binoclar 500 mg,0,0,yes,yes,,,,Clarithromycin 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Cataflam 25 mg,0,0,yes,yes,,,,Diclofenac Potassium 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Anuva 50 mg,0,0,yes,yes,,,,Diclofenac Potassium 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Doloran 100 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 100 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Etform 850 mg,0,0,yes,yes,,,,Metformin Hydrochloride 850 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Etform 500 mg,0,0,yes,yes,,,,Metformin Hydrochloride 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Exolev 250 mg,0,0,yes,yes,,,,Levofloxacin 250 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Exolev 500 mg,0,0,yes,yes,,,,Levofloxacin 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Glad 80 mg,0,0,yes,yes,,,,Gliclazide 80 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Lameptil 100 mg,0,0,yes,yes,,,,Lamotrigine 100 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Lameptil 25 mg,0,0,yes,yes,,,,Lamotrigine 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Lameptil 50 mg,0,0,yes,yes,,,,Lamotrigine 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Loplaqor 20 mg,0,0,yes,yes,,,,Lovastatin 20 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Loplaqor 40 mg,0,0,yes,yes,,,,Lovastatin 40 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Ludiomil 25 mg,0,0,yes,yes,,,,Maprotiline Hydrochloride 25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Mirzalux 15 mg,0,0,yes,yes,,,,Mirtazapine 15 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Mirzalux 30 mg,0,0,yes,yes,,,,Mirtazapine 30 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Ostomir 10 mg,0,0,yes,yes,,,,Alendronic Acid 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Piramil    . 1.25 mg,0,0,yes,yes,,,,Ramipril 1.25 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Piramil    . 2.5 mg,0,0,yes,yes,,,,Ramipril 2.5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Piramil 5 mg,0,0,yes,yes,,,,Ramipril 5 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Piramil 10 mg,0,0,yes,yes,,,,Ramipril 10 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Pza Ciba 500 mg,0,0,yes,yes,,,,Pyrazinamide 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Renbo 6 mg + 200 mg + 50 mg,0,0,yes,yes,,,,Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Renbo E 200 mg,0,0,yes,yes,,,,Vitamin E 200 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid Z  + 100 mg + 500 mg + 150 mg,0,0,yes,yes,,,,Isoniazid + Pyrazinamide + Rifampicin 100 mg + 500 mg + 150 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid 150 mg + 300 mg,0,0,yes,yes,,,,Isoniazid + Rifampicin 150 mg + 300 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid Z 300 mg + 500 mg + 450 mg,0,0,yes,yes,,,,Isoniazid + Pyrazinamide + Rifampicin 300 mg + 500 mg + 450 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid Z 150 mg + 500 mg + 300 mg,0,0,yes,yes,,,,Isoniazid + Pyrazinamide + Rifampicin 150 mg + 500 mg + 300 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid    / 75 mg + 150 mg,0,0,yes,yes,,,,Isoniazid + Rifampicin 75 mg + 150 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid    / 300 mg + 450 mg,0,0,yes,yes,,,,Isoniazid + Rifampicin 300 mg + 450 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid    / 100 mg + 150 mg,0,0,yes,yes,,,,Isoniazid + Rifampicin 100 mg + 150 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rimactazid 50 mg + 100 mg,0,0,yes,yes,,,,Isoniazid + Rifampicin 50 mg + 100 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rispolux 1 mg,0,0,yes,yes,,,,Risperidone 1 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rispolux 4 mg,0,0,yes,yes,,,,Risperidone 4 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Rispolux 2 mg,0,0,yes,yes,,,,Risperidone 2 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Sandocal 1250 mg,0,0,yes,yes,,,,Calcium Carbonate 1250 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Serolux 100 mg,0,0,yes,yes,,,,Sertraline 100 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Serolux 50 mg,0,0,yes,yes,,,,Sertraline 50 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Serviflox 250 mg,0,0,yes,yes,,,,Ciprofloxacin 250 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Serviflox 750 mg,0,0,yes,yes,,,,Ciprofloxacin 750 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Serviflox 500 mg,0,0,yes,yes,,,,Ciprofloxacin 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
Servigesic 500 mg,0,0,yes,yes,,,,Paracetamol 500 mg,Tablet,Novartis  (Bangladesh) Ltd.,,,
